partner_id,name,type,region,relationship_maturity,maturity_rationale,one_line,evidence_ids
P-US,United States,Sovereign nation,North America,5,"Assessment: alliance-level integration across SATCOM (WGS), SDA hosting (C-band, SST, DARC), operations (Olympic Defender) and command-level instruments (ESC MOU 2023, SoI June 2026).",Australia's principal space ally; provides core SATCOM and SDA architecture and has opened its Force Design process to allies.,EV-USSFCSPO-11; EV-USSFCSPO-12; EV-USSFCSPO-15; EV-USSFCSPO-16; EV-USSFCSPO-17; EV-USSFCSPO-18; EV-AUINPUTS-13
P-UK,United Kingdom,Sovereign nation,Europe,4,Assessment: DARC trilateral partner and AUKUS export-control counterpart; fewer dedicated bilateral space instruments evidenced than for the US.,DARC trilateral partner and AUKUS licence-free trade counterpart with an updated Space Bridge arrangement.,EV-AUINPUTS-13; EV-USSFCSPO-14; EV-AUKUSLFE-10; EV-AUKUSLFE-11; EV-GERMANY-21
P-JP,Japan,Sovereign nation,North-east Asia,4,"Assessment: treaty-level RAA, shared CSpO membership and deep civil space interdependence (Himawari, QZSS, ALOS); defence-space lines of effort not yet explicit in FSDC-era statements.",Closest Indo-Pacific partner with operational civil space interdependence and a maturing military space organisation.,EV-JAPANAU-01; EV-JAPANAU-10; EV-JAPANAU-13; EV-JAPANAU-14; EV-JAPANAU-15; EV-CONVERSA-03
P-IN,India,Sovereign nation,South Asia,3,"Assessment: leader-level 2026 Joint Declaration on Defence and Security Cooperation and proven civil space delivery (Cocos TT&C, crew-recovery agreement); no defence-space instrument yet.",Rapidly deepening strategic partner whose Gaganyaan support already monetises Australian Indian Ocean geography.,EV-QUADINDI-06; EV-QUADINDI-07; EV-QUADINDI-08; EV-QUADINDI-09
P-DE,Germany,Sovereign nation,Europe,2,"Assessment: CSpO co-member with strong national SDA assets and commercial launch activity in South Australia, but no dedicated bilateral government-to-government space instrument identified (EV-GERMANY-21).",Capable European space actor that names Australia an attractive partner but engages mainly through CSpO and commercial channels.,EV-GERMANY-03; EV-GERMANY-13; EV-GERMANY-17; EV-GERMANY-19; EV-GERMANY-21
P-AE,United Arab Emirates,Sovereign nation,Middle East,2,Assessment: 2019 agency-level MoU is civil-only and expressly non-binding; shared Artemis Accords founding membership; no defence dimension evidenced (EV-UAE-21).,"Well-funded, mission-driven space actor newly bound tighter into the US technology-security perimeter (EAR Country Group A:5, July 2026).",EV-UAE-01; EV-UAE-02; EV-UAE-12; EV-UAE-14; EV-UAE-21
P-PIF,Pacific Islands Forum,International organisation,Pacific,2,Assessment: policy-level engagement through the Boe Declaration and 2050 Strategy; no space-specific regional mechanism evidenced.,Regional body whose endorsed security and connectivity frameworks give Australia a Pacific-defined pathway for space-enabled assistance.,EV-PACIFIC-01; EV-PACIFIC-04; EV-PACIFIC-05; EV-PACIFIC-21
P-CA,Canada,Sovereign nation,North America,4,"Round-2 assessment (22 Jul 2026): 4 on access and capability — Five Eyes with CSpO FOUNDING co-membership and MNF-OOD (which Japan lacks); a live ~C$2.5bn G2G acquisition of Australian JORN-lineage radar (EV-CANADA-19); a ~C$474m co-funded DRDC-DSTG research arrangement (EV-CANADA-20); operational military space capability (Sapphire feeding the SSN since 2014, RCM, Polar Epsilon 2, 3 Canadian Space Division). Why not 5: no bilateral defence-space instrument, project or exercise exists, both recent opportunities to create one were passed over, space was scoped expressly civil at leaders level, there is no SOFA, and Canada sits on a narrower ITAR pathway than AUKUS partners (EV-CANADA-21). HONEST COUNTER-READING, carried per the round-2 dossier: scored purely on evidenced bilateral space activity Canada would rate 2 — the 4 rests on access and capability, not activity. REVISES round 1 (was 3).","Australia's structural twin in allied space — founding CSpO co-member whose Sapphire mirrors Australia's SSN role, already paying ~C$2.5bn for Australian radar — yet with zero bilateral defence-space activity and a narrower ITAR lane than AUKUS partners.",EV-CANADA-01; EV-CANADA-02; EV-CANADA-03; EV-CANADA-04; EV-CANADA-05; EV-CANADA-06; EV-CANADA-07; EV-CANADA-08; EV-CANADA-19; EV-CANADA-20; EV-CANADA-21
P-FR,France,Sovereign nation,Europe / Indo-Pacific,3,"Scored above Germany (anchor 2) and below Japan (anchor 4), on space specificity rather than general warmth. Germany's 2 reflects CSpO co-membership and strong capability with no bilateral government-to-government space instrument; France clears that bar three times over: a ministerial Declaration of Intent on military space cooperation naming earth observation, SSA and milsatcom (EV-FRANCE-10), an ASA-CNES MoU published 30 April 2024 (EV-FRANCE-12), and a leaders-endorsed roadmap with a standing space-cooperation chapter including an explicit SSA commitment (EV-FRANCE-11) — on top of shared CSpO membership (EV-FRANCE-08) and, since 14 October 2024, shared MNF-OOD membership (EV-FRANCE-09). It stays below 4 because nothing beyond declared intent is evidenced: no operational data exchange, no combined space exercising, no liaison presence, no binding instrument; the entire space architecture is 2022-2024 vintage built during the post-AUKUS repair (EV-FRANCE-13, EV-FRANCE-14), and one round of collection found no implementation evidence under either space instrument. Intent-rich, operations-poor: 3/5, not scored higher precisely to avoid rewarding paper over practice.","France pairs Europe's most complete military-space capability and Pacific residency with a young, post-AUKUS-repair bilateral space architecture — a military-space Declaration of Intent, an ASA-CNES MoU and a roadmap space chapter — none of it yet evidenced as operationalised.",EV-FRANCE-01; EV-FRANCE-02; EV-FRANCE-03; EV-FRANCE-04; EV-FRANCE-05; EV-FRANCE-06; EV-FRANCE-07; EV-FRANCE-08
P-IT,Italy,Sovereign nation,Europe,2,"Scored level with Germany (2) and New Zealand (2), on space specificity. The Germany-2 condition — CSpO co-member, genuinely capable, but no bilateral government-to-government space instrument — holds for Italy almost exactly: CSpO member since December 2023 (EV-USSFCSPO-08), a full sovereign military space stack (EV-ITALY-07 to EV-ITALY-12), but the only bilateral instrument is a narrow agency-level statement of intent of 17 February 2020 'to consider' one ISS activity, with no evidenced follow-through (EV-ITALY-03, EV-ITALY-04). Italy arguably edges Germany on paper because its agency instrument is confirmed against the primary text where Germany's 2019 DLR letter remains TO_VERIFY, and DFAT declares a 'strong partnership' (EV-ITALY-02) — but declaratory warmth does not move the score, exactly as New Zealand's alliance-grade general relationship did not. Well short of Japan (4): no G2G space agreement, no defence-space instrument, no operational space cooperation, and a general defence relationship that produced its first exercise participation only in 2024 (EV-ITALY-17). Not a 1: the CSpO seat, the live instrument, founding co-signature of the Artemis Accords (EV-ITALY-13) and parallel DA-ASAT commitments (EV-ITALY-14) are real space-specific fabric. One-round baseline — score provisional pending a second round.","Italy is the inverse New Zealand: a full-stack military space power (sovereign SAR, milsatcom, optical ISR, a 2020 space command, a 2025 national space law, CSpO from December 2023) whose entire bilateral space channel with Australia is one dormant 2020 agency statement of intent.",EV-ITALY-01; EV-ITALY-02; EV-ITALY-03; EV-ITALY-04; EV-ITALY-05; EV-ITALY-06; EV-ITALY-07; EV-ITALY-08
P-NO,Norway,Sovereign nation,Europe / Arctic,2,"Scored level with Germany (2) and New Zealand (2) on space specificity, not relationship warmth. Norway meets the Germany-anchor formula exactly: CSpO co-member (from December 2023, EV-NORWAY-04), genuinely capable in niche space lanes (ASBM HEO SATCOM with allied hosted payloads, EV-NORWAY-07/-08; world-leading polar ground segment, EV-NORWAY-11; sovereign orbital launch site, EV-NORWAY-13), but no bilateral government-to-government space instrument with Australia of any kind (EV-NORWAY-02). Two features pull in opposite directions and net out: the space-specific Australia track is even emptier than Germany's (no project-level touchpoints equivalent to DLR-TeraNet or Koonibba launches — nothing at all), while the materiel-industrial relationship is thicker than any other maturity-2 partner's (up to $850m Williamtown factory, GWEO strategic partnership, $142m JSM contract, reciprocal 2024 ministerial visits — EV-NORWAY-03/-16/-17) and Norway hosts CSpO senior officials in Oslo in December 2026 (EV-NORWAY-05). Not a 1: the shared CSpO seat plus real capability plus a warm ministerial channel exceed a bare-acquaintance score. Nowhere near Japan (4): no bilateral space instrument, no operational integration (not even MNF-OOD membership, EV-NORWAY-06), no space dialogue. One-round scoring; not to be ranked against two-round partners without a second round.","Capable niche space nation and Australia's fastest-growing missile-industrial partner — with a completely empty bilateral space rail; CSpO is the only shared space vehicle, and Oslo hosts its senior officials in December 2026.",EV-NORWAY-01; EV-NORWAY-02; EV-NORWAY-03; EV-NORWAY-04; EV-NORWAY-05; EV-NORWAY-06; EV-NORWAY-07; EV-NORWAY-08
